subject_id,image_id,model_no,profile_model_no,front_image_name,side_image_name,front_image_path,side_image_path,source_profile,gender,age,height_cm,weight_kg,shoulder_width_cm,chest_circumference_cm,waist_circumference_cm,hip_circumference_cm,crotch_height_cm,knee_height_cm,lateral_malleolus_height_cm,jaw_height_cm,front_neck_height_cm
sizkorea_f405,f405,F405,F405,sizkorea_f405_front.jpg,sizkorea_f405_side.jpg,ml/body_measurement/data/people/sizkorea_f405_front.jpg,ml/body_measurement/data/people/sizkorea_f405_side.jpg,ml/body_measurement/data/raw_test_data/F405_profile.csv,F,26,158.2,54.5,33.8,89.0,68.7,94.6,70.1,39.5,,,
sizkorea_f408,f408,F408,F408,sizkorea_f408_front.jpg,sizkorea_f408_side.jpg,ml/body_measurement/data/people/sizkorea_f408_front.jpg,ml/body_measurement/data/people/sizkorea_f408_side.jpg,ml/body_measurement/data/raw_test_data/F408_profile.csv,F,53,163.1,56.3,34.5,85.3,71.0,95.2,73.3,42.5,,,
sizkorea_m012,m012,M012,M012,sizkorea_m012_front.jpg,sizkorea_m012_side.jpg,ml/body_measurement/data/people/sizkorea_m012_front.jpg,ml/body_measurement/data/people/sizkorea_m012_side.jpg,ml/body_measurement/data/raw_test_data/M012_profile.csv,M,26,177.9,78.4,38.6,92.3,82.1,100.4,75.1,48.1,,,
sizkorea_m018,m018,M018,M018,sizkorea_m018_front.jpg,sizkorea_m018_side.jpg,ml/body_measurement/data/people/sizkorea_m018_front.jpg,ml/body_measurement/data/people/sizkorea_m018_side.jpg,ml/body_measurement/data/raw_test_data/M018_profile.csv,M,31,174.6,68.7,39.4,84.1,79.7,95.8,73.2,45.7,,,
sizkorea_m019,m019,M019,M019,sizkorea_m019_front.jpg,sizkorea_m019_side.jpg,ml/body_measurement/data/people/sizkorea_m019_front.jpg,ml/body_measurement/data/people/sizkorea_m019_side.jpg,ml/body_measurement/data/raw_test_data/M019_profile.csv,M,58,165.9,65.4,38.9,91.1,82.2,90.6,72.4,40.5,,,
sizkorea_m021,m021,M021,M021,sizkorea_m021_front.jpg,sizkorea_m021_side.jpg,ml/body_measurement/data/people/sizkorea_m021_front.jpg,ml/body_measurement/data/people/sizkorea_m021_side.jpg,ml/body_measurement/data/raw_test_data/M021_profile.csv,M,72,169.3,56.4,37.6,85.6,82.7,87.3,74.3,42.6,,,
sizkorea_m023,m023,M023,M023,sizkorea_m023_front.jpg,sizkorea_m023_side.jpg,ml/body_measurement/data/people/sizkorea_m023_front.jpg,ml/body_measurement/data/people/sizkorea_m023_side.jpg,ml/body_measurement/data/raw_test_data/M023_profile.csv,M,28,172.8,56.3,37.1,83.0,70.1,86.6,78.8,47.7,,,
sizkorea_m025,m025,M025,M025,sizkorea_m025_front.jpg,sizkorea_m025_side.jpg,ml/body_measurement/data/people/sizkorea_m025_front.jpg,ml/body_measurement/data/people/sizkorea_m025_side.jpg,ml/body_measurement/data/raw_test_data/M025_profile.csv,M,34,165.8,85.5,40.4,98.3,98.2,104.6,68.6,41.9,,,
sizkorea_m030,m030,M030,M030,sizkorea_m030_front.jpg,sizkorea_m030_side.jpg,ml/body_measurement/data/people/sizkorea_m030_front.jpg,ml/body_measurement/data/people/sizkorea_m030_side.jpg,ml/body_measurement/data/raw_test_data/M030_profile.csv,M,30,170.8,76.9,41.9,96.1,82.6,99.0,69.4,43.4,,,
sizkorea_m034,m034,M034,M034,sizkorea_m034_front.jpg,sizkorea_m034_side.jpg,ml/body_measurement/data/people/sizkorea_m034_front.jpg,ml/body_measurement/data/people/sizkorea_m034_side.jpg,ml/body_measurement/data/raw_test_data/M034_profile.csv,M,22,165.0,73.1,43.4,94.5,84.0,97.5,70.1,44.5,,,
sizkorea_m035,m035,M035,M035,sizkorea_m035_front.jpg,sizkorea_m035_side.jpg,ml/body_measurement/data/people/sizkorea_m035_front.jpg,ml/body_measurement/data/people/sizkorea_m035_side.jpg,ml/body_measurement/data/raw_test_data/M035_profile.csv,M,78,166.0,46.6,34.4,78.8,65.6,84.0,72.5,122.5,,,
sizkorea_m036,m036,M036,M036,sizkorea_m036_front.jpg,sizkorea_m036_side.jpg,ml/body_measurement/data/people/sizkorea_m036_front.jpg,ml/body_measurement/data/people/sizkorea_m036_side.jpg,ml/body_measurement/data/raw_test_data/M036_profile.csv,M,53,166.2,53.6,38.3,85.2,71.0,84.7,70.3,44.0,,,
sizkorea_m043,m043,M043,M043,sizkorea_m043_front.jpg,sizkorea_m043_side.jpg,ml/body_measurement/data/people/sizkorea_m043_front.jpg,ml/body_measurement/data/people/sizkorea_m043_side.jpg,ml/body_measurement/data/raw_test_data/M043_profile.csv,M,27,180.9,57.3,39.5,80.6,68.9,85.0,83.1,47.7,,,
sizkorea_m044,m044,M044,M044,sizkorea_m044_front.jpg,sizkorea_m044_side.jpg,ml/body_measurement/data/people/sizkorea_m044_front.jpg,ml/body_measurement/data/people/sizkorea_m044_side.jpg,ml/body_measurement/data/raw_test_data/M044_profile.csv,M,24,170.0,58.1,39.2,83.8,71.5,88.0,73.8,44.0,,,
sizkorea_m046,m046,M046,M046,sizkorea_m046_front.jpg,sizkorea_m046_side.jpg,ml/body_measurement/data/people/sizkorea_m046_front.jpg,ml/body_measurement/data/people/sizkorea_m046_side.jpg,ml/body_measurement/data/raw_test_data/M046_profile.csv,M,46,160.4,69.6,37.4,95.6,87.5,97.6,67.4,41.0,,,
sizkorea_m050,m050,M050,M050,sizkorea_m050_front.jpg,sizkorea_m050_side.jpg,ml/body_measurement/data/people/sizkorea_m050_front.jpg,ml/body_measurement/data/people/sizkorea_m050_side.jpg,ml/body_measurement/data/raw_test_data/M050_profile.csv,M,23,165.7,59.7,39.6,87.6,74.1,89.1,69.4,42.6,,,
sizkorea_m057,m057,M057,M057,sizkorea_m057_front.jpg,sizkorea_m057_side.jpg,ml/body_measurement/data/people/sizkorea_m057_front.jpg,ml/body_measurement/data/people/sizkorea_m057_side.jpg,ml/body_measurement/data/raw_test_data/M057_profile.csv,M,23,169.0,75.0,40.7,97.0,80.3,98.0,73.0,40.6,,,
sizkorea_m058,m058,M058,M058,sizkorea_m058_front.jpg,sizkorea_m058_side.jpg,ml/body_measurement/data/people/sizkorea_m058_front.jpg,ml/body_measurement/data/people/sizkorea_m058_side.jpg,ml/body_measurement/data/raw_test_data/M058_profile.csv,M,22,174.5,75.0,39.7,95.2,83.9,97.5,73.3,45.4,,,
sizkorea_m060,m060,M060,M060,sizkorea_m060_front.jpg,sizkorea_m060_side.jpg,ml/body_measurement/data/people/sizkorea_m060_front.jpg,ml/body_measurement/data/people/sizkorea_m060_side.jpg,ml/body_measurement/data/raw_test_data/M060_profile.csv,M,31,169.0,65.2,39.9,88.7,78.0,94.0,75.0,46.2,,,
sizkorea_m064,m064,M064,M064,sizkorea_m064_front.jpg,sizkorea_m064_side.jpg,ml/body_measurement/data/people/sizkorea_m064_front.jpg,ml/body_measurement/data/people/sizkorea_m064_side.jpg,ml/body_measurement/data/raw_test_data/M064_profile.csv,M,38,165.7,64.1,39.4,86.0,78.9,91.4,72.8,44.1,,,
sizkorea_m071,m071,M071,M071,sizkorea_m071_front.jpg,sizkorea_m071_side.jpg,ml/body_measurement/data/people/sizkorea_m071_front.jpg,ml/body_measurement/data/people/sizkorea_m071_side.jpg,ml/body_measurement/data/raw_test_data/M071_profile.csv,M,27,172.7,67.3,40.9,90.5,73.3,92.2,71.9,45.8,,,
sizkorea_m072,m072,M072,M072,sizkorea_m072_front.jpg,sizkorea_m072_side.jpg,ml/body_measurement/data/people/sizkorea_m072_front.jpg,ml/body_measurement/data/people/sizkorea_m072_side.jpg,ml/body_measurement/data/raw_test_data/M072_profile.csv,M,65,164.3,66.2,37.3,88.8,83.5,92.6,73.4,42.9,,,
sizkorea_m076,m076,M076,M076,sizkorea_m076_front.jpg,sizkorea_m076_side.jpg,ml/body_measurement/data/people/sizkorea_m076_front.jpg,ml/body_measurement/data/people/sizkorea_m076_side.jpg,ml/body_measurement/data/raw_test_data/M076_profile.csv,M,46,164.6,69.2,36.3,93.5,82.8,97.5,69.9,40.4,,,
sizkorea_m077,m077,M077,M077,sizkorea_m077_front.jpg,sizkorea_m077_side.jpg,ml/body_measurement/data/people/sizkorea_m077_front.jpg,ml/body_measurement/data/people/sizkorea_m077_side.jpg,ml/body_measurement/data/raw_test_data/M077_profile.csv,M,30,174.1,56.9,38.4,83.8,71.0,86.4,77.3,48.1,,,
sizkorea_m083,m083,M083,M083,sizkorea_m083_front.jpg,sizkorea_m083_side.jpg,ml/body_measurement/data/people/sizkorea_m083_front.jpg,ml/body_measurement/data/people/sizkorea_m083_side.jpg,ml/body_measurement/data/raw_test_data/M083_profile.csv,M,31,169.7,64.5,41.3,89.3,73.2,90.0,76.9,46.2,,,
sizkorea_m084,m084,M084,M084,sizkorea_m084_front.jpg,sizkorea_m084_side.jpg,ml/body_measurement/data/people/sizkorea_m084_front.jpg,ml/body_measurement/data/people/sizkorea_m084_side.jpg,ml/body_measurement/data/raw_test_data/M084_profile.csv,M,21,173.3,62.2,40.4,89.4,70.7,91.0,77.4,46.4,,,
sizkorea_m086,m086,M086,M086,sizkorea_m086_front.jpg,sizkorea_m086_side.jpg,ml/body_measurement/data/people/sizkorea_m086_front.jpg,ml/body_measurement/data/people/sizkorea_m086_side.jpg,ml/body_measurement/data/raw_test_data/M086_profile.csv,M,27,176.7,55.8,41.1,85.9,61.7,85.3,80.4,47.8,,,
sizkorea_m088,m088,M088,M088,sizkorea_m088_front.jpg,sizkorea_m088_side.jpg,ml/body_measurement/data/people/sizkorea_m088_front.jpg,ml/body_measurement/data/people/sizkorea_m088_side.jpg,ml/body_measurement/data/raw_test_data/M088_profile.csv,M,34,163.1,74.0,42.0,98.6,89.0,97.4,71.6,42.4,,,
sizkorea_m090,m090,M090,M090,sizkorea_m090_front.jpg,sizkorea_m090_side.jpg,ml/body_measurement/data/people/sizkorea_m090_front.jpg,ml/body_measurement/data/people/sizkorea_m090_side.jpg,ml/body_measurement/data/raw_test_data/M090_profile.csv,M,22,178.5,85.6,43.3,99.2,91.0,99.0,79.0,47.8,,,
sizkorea_m093,m093,M093,M093,sizkorea_m093_front.jpg,sizkorea_m093_side.jpg,ml/body_measurement/data/people/sizkorea_m093_front.jpg,ml/body_measurement/data/people/sizkorea_m093_side.jpg,ml/body_measurement/data/raw_test_data/M093_profile.csv,M,33,170.6,63.6,40.6,91.1,81.0,87.5,77.4,46.9,,,
sizkorea_m094,m094,M094,M094,sizkorea_m094_front.jpg,sizkorea_m094_side.jpg,ml/body_measurement/data/people/sizkorea_m094_front.jpg,ml/body_measurement/data/people/sizkorea_m094_side.jpg,ml/body_measurement/data/raw_test_data/M094_profile.csv,M,23,168.1,68.4,36.6,95.2,82.9,92.8,74.4,44.6,,,
sizkorea_m095,m095,M095,M095,sizkorea_m095_front.jpg,sizkorea_m095_side.jpg,ml/body_measurement/data/people/sizkorea_m095_front.jpg,ml/body_measurement/data/people/sizkorea_m095_side.jpg,ml/body_measurement/data/raw_test_data/M095_profile.csv,M,52,172.8,65.8,41.4,91.8,81.2,87.0,74.9,45.5,,,
sizkorea_m099,m099,M099,M090,sizkorea_m099_front.jpg,sizkorea_m099_side.jpg,ml/body_measurement/data/people/sizkorea_m099_front.jpg,ml/body_measurement/data/people/sizkorea_m099_side.jpg,ml/body_measurement/data/raw_test_data/M099_profile.csv,M,20,175.6,53.4,39.8,81.3,61.3,85.0,75.9,44.0,,,
sizkorea_m116,m116,M116,M116,sizkorea_m116_front.jpg,sizkorea_m116_side.jpg,ml/body_measurement/data/people/sizkorea_m116_front.jpg,ml/body_measurement/data/people/sizkorea_m116_side.jpg,ml/body_measurement/data/raw_test_data/M116_profile.csv,M,29,172.6,73.8,41.4,95.5,85.8,95.8,78.9,48.4,,,
sizkorea_m119,m119,M119,M119,sizkorea_m119_front.jpg,sizkorea_m119_side.jpg,ml/body_measurement/data/people/sizkorea_m119_front.jpg,ml/body_measurement/data/people/sizkorea_m119_side.jpg,ml/body_measurement/data/raw_test_data/M119_profile.csv,M,30,165.6,68.4,41.6,98.1,73.1,92.0,74.6,45.2,,,
sizkorea_m120,m120,M120,M120,sizkorea_m120_front.jpg,sizkorea_m120_side.jpg,ml/body_measurement/data/people/sizkorea_m120_front.jpg,ml/body_measurement/data/people/sizkorea_m120_side.jpg,ml/body_measurement/data/raw_test_data/M120_profile.csv,M,69,165.2,76.4,38.2,97.4,99.8,97.6,72.9,39.9,,,
sizkorea_m133,m133,M133,M133,sizkorea_m133_front.jpg,sizkorea_m133_side.jpg,ml/body_measurement/data/people/sizkorea_m133_front.jpg,ml/body_measurement/data/people/sizkorea_m133_side.jpg,ml/body_measurement/data/raw_test_data/M133_profile.csv,M,46,175.4,76.8,42.1,88.9,83.5,95.5,80.4,46.0,,,
sizkorea_m138,m138,M138,M138,sizkorea_m138_front.jpg,sizkorea_m138_side.jpg,ml/body_measurement/data/people/sizkorea_m138_front.jpg,ml/body_measurement/data/people/sizkorea_m138_side.jpg,ml/body_measurement/data/raw_test_data/M138_profile.csv,M,24,168.4,58.8,41.4,85.6,70.7,85.5,76.2,42.9,,,
sizkorea_m143,m143,M143,M143,sizkorea_m143_front.jpg,sizkorea_m143_side.jpg,ml/body_measurement/data/people/sizkorea_m143_front.jpg,ml/body_measurement/data/people/sizkorea_m143_side.jpg,ml/body_measurement/data/raw_test_data/M143_profile.csv,M,59,169.5,55.7,35.6,84.2,72.6,83.8,76.4,48.7,,,
sizkorea_m149,m149,M149,M149,sizkorea_m149_front.jpg,sizkorea_m149_side.jpg,ml/body_measurement/data/people/sizkorea_m149_front.jpg,ml/body_measurement/data/people/sizkorea_m149_side.jpg,ml/body_measurement/data/raw_test_data/M149_profile.csv,M,49,173.6,57.6,37.7,79.5,70.3,86.7,79.6,47.9,,,
sizkorea_m151,m151,M151,M151,sizkorea_m151_front.jpg,sizkorea_m151_side.jpg,ml/body_measurement/data/people/sizkorea_m151_front.jpg,ml/body_measurement/data/people/sizkorea_m151_side.jpg,ml/body_measurement/data/raw_test_data/M151_profile.csv,M,38,172.9,71.7,39.7,93.7,83.2,93.1,76.5,44.2,,,
sizkorea_m156,m156,M156,M156,sizkorea_m156_front.jpg,sizkorea_m156_side.jpg,ml/body_measurement/data/people/sizkorea_m156_front.jpg,ml/body_measurement/data/people/sizkorea_m156_side.jpg,ml/body_measurement/data/raw_test_data/M156_profile.csv,M,29,172.2,66.0,38.4,87.4,78.5,89.5,77.0,43.6,,,
sizkorea_m158,m158,M158,M158,sizkorea_m158_front.jpg,sizkorea_m158_side.jpg,ml/body_measurement/data/people/sizkorea_m158_front.jpg,ml/body_measurement/data/people/sizkorea_m158_side.jpg,ml/body_measurement/data/raw_test_data/M158_profile.csv,M,38,177.9,77.8,40.9,57.3,86.2,95.3,75.9,48.3,,,
sizkorea_m160,m160,M160,M160,sizkorea_m160_front.jpg,sizkorea_m160_side.jpg,ml/body_measurement/data/people/sizkorea_m160_front.jpg,ml/body_measurement/data/people/sizkorea_m160_side.jpg,ml/body_measurement/data/raw_test_data/M160_profile.csv,M,40,166.0,60.7,39.5,87.0,77.1,89.7,73.3,42.2,,,
sizkorea_m163,m163,M163,M163,sizkorea_m163_front.jpg,sizkorea_m163_side.jpg,ml/body_measurement/data/people/sizkorea_m163_front.jpg,ml/body_measurement/data/people/sizkorea_m163_side.jpg,ml/body_measurement/data/raw_test_data/M163_profile.csv,M,62,170.9,54.5,38.5,8.2,73.2,84.5,76.5,47.0,,,
sizkorea_m164,m164,M164,M164,sizkorea_m164_front.jpg,sizkorea_m164_side.jpg,ml/body_measurement/data/people/sizkorea_m164_front.jpg,ml/body_measurement/data/people/sizkorea_m164_side.jpg,ml/body_measurement/data/raw_test_data/M164_profile.csv,M,44,166.7,72.9,41.6,95.0,91.5,92.5,72.8,41.6,,,
sizkorea_m168,m168,M168,M168,sizkorea_m168_front.jpg,sizkorea_m168_side.jpg,ml/body_measurement/data/people/sizkorea_m168_front.jpg,ml/body_measurement/data/people/sizkorea_m168_side.jpg,ml/body_measurement/data/raw_test_data/M168_profile.csv,M,28,176.2,67.5,40.3,93.0,74.4,92.5,79.2,46.6,,,
sizkorea_m170,m170,M170,M170,sizkorea_m170_front.jpg,sizkorea_m170_side.jpg,ml/body_measurement/data/people/sizkorea_m170_front.jpg,ml/body_measurement/data/people/sizkorea_m170_side.jpg,ml/body_measurement/data/raw_test_data/M170_profile.csv,M,30,174.8,70.2,40.7,93.6,78.2,90.8,75.2,46.0,,,
sizkorea_m173,m173,M173,M173,sizkorea_m173_front.jpg,sizkorea_m173_side.jpg,ml/body_measurement/data/people/sizkorea_m173_front.jpg,ml/body_measurement/data/people/sizkorea_m173_side.jpg,ml/body_measurement/data/raw_test_data/M173_profile.csv,M,35,172.3,62.6,37.3,86.1,78.5,89.3,78.9,45.6,,,
sizkorea_m176,m176,M176,M176,sizkorea_m176_front.jpg,sizkorea_m176_side.jpg,ml/body_measurement/data/people/sizkorea_m176_front.jpg,ml/body_measurement/data/people/sizkorea_m176_side.jpg,ml/body_measurement/data/raw_test_data/M176_profile.csv,M,22,171.2,76.5,39.9,97.8,76.9,96.5,76.7,46.9,,,
sizkorea_m178,m178,M178,M178,sizkorea_m178_front.jpg,sizkorea_m178_side.jpg,ml/body_measurement/data/people/sizkorea_m178_front.jpg,ml/body_measurement/data/people/sizkorea_m178_side.jpg,ml/body_measurement/data/raw_test_data/M178_profile.csv,M,22,168.5,59.5,39.7,84.0,68.3,87.0,76.6,45.3,,,
sizkorea_m181,m181,M181,M181,sizkorea_m181_front.jpg,sizkorea_m181_side.jpg,ml/body_measurement/data/people/sizkorea_m181_front.jpg,ml/body_measurement/data/people/sizkorea_m181_side.jpg,ml/body_measurement/data/raw_test_data/M181_profile.csv,M,35,165.4,60.5,36.9,85.0,74.2,86.9,73.4,44.9,,,
sizkorea_m184,m184,M184,M184,sizkorea_m184_front.jpg,sizkorea_m184_side.jpg,ml/body_measurement/data/people/sizkorea_m184_front.jpg,ml/body_measurement/data/people/sizkorea_m184_side.jpg,ml/body_measurement/data/raw_test_data/M184_profile.csv,M,35,167.7,68.8,42.0,103.7,76.0,89.8,75.1,43.7,,,
sizkorea_m187,m187,M187,M187,sizkorea_m187_front.jpg,sizkorea_m187_side.jpg,ml/body_measurement/data/people/sizkorea_m187_front.jpg,ml/body_measurement/data/people/sizkorea_m187_side.jpg,ml/body_measurement/data/raw_test_data/M187_profile.csv,M,23,165.0,57.6,39.5,82.8,70.1,88.4,71.9,41.2,,,
sizkorea_m189,m189,M189,M189,sizkorea_m189_front.jpg,sizkorea_m189_side.jpg,ml/body_measurement/data/people/sizkorea_m189_front.jpg,ml/body_measurement/data/people/sizkorea_m189_side.jpg,ml/body_measurement/data/raw_test_data/M189_profile.csv,M,25,179.5,66.4,42.5,89.2,71.3,93.5,78.9,48.2,,,
sizkorea_m195,m195,M195,M195,sizkorea_m195_front.jpg,sizkorea_m195_side.jpg,ml/body_measurement/data/people/sizkorea_m195_front.jpg,ml/body_measurement/data/people/sizkorea_m195_side.jpg,ml/body_measurement/data/raw_test_data/M195_profile.csv,M,53,158.0,60.2,37.7,88.7,77.8,87.5,66.5,33.8,,,
sizkorea_m211,m211,M211,M211,sizkorea_m211_front.jpg,sizkorea_m211_side.jpg,ml/body_measurement/data/people/sizkorea_m211_front.jpg,ml/body_measurement/data/people/sizkorea_m211_side.jpg,ml/body_measurement/data/raw_test_data/M211_profile.csv,M,43,178.9,68.1,41.0,88.1,77.4,92.0,83.5,46.8,,,
sizkorea_m215,m215,M215,M215,sizkorea_m215_front.jpg,sizkorea_m215_side.jpg,ml/body_measurement/data/people/sizkorea_m215_front.jpg,ml/body_measurement/data/people/sizkorea_m215_side.jpg,ml/body_measurement/data/raw_test_data/M215_profile.csv,M,23,175.1,69.0,39.9,93.9,78.3,94.6,78.9,45.5,,,
sizkorea_m216,m216,M216,M216,sizkorea_m216_front.jpg,sizkorea_m216_side.jpg,ml/body_measurement/data/people/sizkorea_m216_front.jpg,ml/body_measurement/data/people/sizkorea_m216_side.jpg,ml/body_measurement/data/raw_test_data/M216_profile.csv,M,37,177.0,85.1,40.0,96.7,91.0,101.2,76.5,45.6,,,
sizkorea_m221,m221,M221,M221,sizkorea_m221_front.jpg,sizkorea_m221_side.jpg,ml/body_measurement/data/people/sizkorea_m221_front.jpg,ml/body_measurement/data/people/sizkorea_m221_side.jpg,ml/body_measurement/data/raw_test_data/M221_profile.csv,M,30,170.5,58.6,40.3,82.2,71.0,87.3,74.3,41.6,,,
sizkorea_m225,m225,M225,M225,sizkorea_m225_front.jpg,sizkorea_m225_side.jpg,ml/body_measurement/data/people/sizkorea_m225_front.jpg,ml/body_measurement/data/people/sizkorea_m225_side.jpg,ml/body_measurement/data/raw_test_data/M225_profile.csv,M,27,168.5,71.2,38.5,95.4,79.7,96.0,72.0,43.2,,,
sizkorea_m226,m226,M226,M226,sizkorea_m226_front.jpg,sizkorea_m226_side.jpg,ml/body_measurement/data/people/sizkorea_m226_front.jpg,ml/body_measurement/data/people/sizkorea_m226_side.jpg,ml/body_measurement/data/raw_test_data/M226_profile.csv,M,27,163.5,77.1,41.7,102.7,87.2,96.5,70.0,42.2,,,
sizkorea_m231,m231,M231,M231,sizkorea_m231_front.jpg,sizkorea_m231_side.jpg,ml/body_measurement/data/people/sizkorea_m231_front.jpg,ml/body_measurement/data/people/sizkorea_m231_side.jpg,ml/body_measurement/data/raw_test_data/M231_profile.csv,M,27,168.3,62.1,38.6,81.5,76.4,90.3,72.5,43.8,,,
sizkorea_m242,m242,M242,M242,sizkorea_m242_front.jpg,sizkorea_m242_side.jpg,ml/body_measurement/data/people/sizkorea_m242_front.jpg,ml/body_measurement/data/people/sizkorea_m242_side.jpg,ml/body_measurement/data/raw_test_data/M242_profile.csv,M,34,167.6,74.0,42.8,93.6,87.6,94.6,74.6,44.9,,,
sizkorea_m265,m265,M265,M265,sizkorea_m265_front.jpg,sizkorea_m265_side.jpg,ml/body_measurement/data/people/sizkorea_m265_front.jpg,ml/body_measurement/data/people/sizkorea_m265_side.jpg,ml/body_measurement/data/raw_test_data/M265_profile.csv,M,29,168.2,60.1,36.4,85.5,72.8,84.3,73.3,44.0,,,
sizkorea_m270,m270,M270,M270,sizkorea_m270_front.jpg,sizkorea_m270_side.jpg,ml/body_measurement/data/people/sizkorea_m270_front.jpg,ml/body_measurement/data/people/sizkorea_m270_side.jpg,ml/body_measurement/data/raw_test_data/M270_profile.csv,M,24,175.1,68.4,38.3,92.7,73.3,92.6,80.4,46.4,,,
sizkorea_m272,m272,M272,M272,sizkorea_m272_front.jpg,sizkorea_m272_side.jpg,ml/body_measurement/data/people/sizkorea_m272_front.jpg,ml/body_measurement/data/people/sizkorea_m272_side.jpg,ml/body_measurement/data/raw_test_data/M272_profile.csv,M,27,179.0,73.1,41.1,89.6,81.9,99.9,80.7,47.3,,,
sizkorea_m279,m279,M279,M279,sizkorea_m279_front.jpg,sizkorea_m279_side.jpg,ml/body_measurement/data/people/sizkorea_m279_front.jpg,ml/body_measurement/data/people/sizkorea_m279_side.jpg,ml/body_measurement/data/raw_test_data/M279_profile.csv,M,39,168.7,63.7,36.9,85.3,74.6,92.4,75.7,44.3,,,
sizkorea_m284,m284,M284,M284,sizkorea_m284_front.jpg,sizkorea_m284_side.jpg,ml/body_measurement/data/people/sizkorea_m284_front.jpg,ml/body_measurement/data/people/sizkorea_m284_side.jpg,ml/body_measurement/data/raw_test_data/M284_profile.csv,M,30,164.3,62.6,34.2,89.9,76.0,88.0,71.6,44.3,,,
sizkorea_m288,m288,M288,M288,sizkorea_m288_front.jpg,sizkorea_m288_side.jpg,ml/body_measurement/data/people/sizkorea_m288_front.jpg,ml/body_measurement/data/people/sizkorea_m288_side.jpg,ml/body_measurement/data/raw_test_data/M288_profile.csv,M,55,167.4,74.6,38.7,100.3,88.0,96.4,72.4,43.0,,,
sizkorea_m290,m290,M290,M290,sizkorea_m290_front.jpg,sizkorea_m290_side.jpg,ml/body_measurement/data/people/sizkorea_m290_front.jpg,ml/body_measurement/data/people/sizkorea_m290_side.jpg,ml/body_measurement/data/raw_test_data/M290_profile.csv,M,30,174.6,61.4,37.8,83.3,71.9,87.4,80.6,47.7,,,
sizkorea_m292,m292,M292,M292,sizkorea_m292_front.jpg,sizkorea_m292_side.jpg,ml/body_measurement/data/people/sizkorea_m292_front.jpg,ml/body_measurement/data/people/sizkorea_m292_side.jpg,ml/body_measurement/data/raw_test_data/M292_profile.csv,M,30,177.8,64.8,41.9,84.8,75.2,85.5,81.0,45.7,,,
sizkorea_m295,m295,M295,M295,sizkorea_m295_front.jpg,sizkorea_m295_side.jpg,ml/body_measurement/data/people/sizkorea_m295_front.jpg,ml/body_measurement/data/people/sizkorea_m295_side.jpg,ml/body_measurement/data/raw_test_data/M295_profile.csv,M,36,177.8,74.8,40.4,93.5,79.3,94.8,79.6,45.7,,,
sizkorea_m300,m300,M300,M300,sizkorea_m300_front.jpg,sizkorea_m300_side.jpg,ml/body_measurement/data/people/sizkorea_m300_front.jpg,ml/body_measurement/data/people/sizkorea_m300_side.jpg,ml/body_measurement/data/raw_test_data/M300_profile.csv,M,63,170.4,56.9,35.1,83.5,69.9,85.5,70.8,43.4,,,
sizkorea_m302,m302,M302,M302,sizkorea_m302_front.jpg,sizkorea_m302_side.jpg,ml/body_measurement/data/people/sizkorea_m302_front.jpg,ml/body_measurement/data/people/sizkorea_m302_side.jpg,ml/body_measurement/data/raw_test_data/M302_profile.csv,M,24,167.3,88.5,37.4,108.0,99.5,105.1,69.9,41.7,,,
sizkorea_m309,m309,M309,M309,sizkorea_m309_front.jpg,sizkorea_m309_side.jpg,ml/body_measurement/data/people/sizkorea_m309_front.jpg,ml/body_measurement/data/people/sizkorea_m309_side.jpg,ml/body_measurement/data/raw_test_data/M309_profile.csv,M,58,165.5,57.1,35.0,82.4,74.7,88.9,70.1,43.4,,,
sizkorea_m332,m332,M332,M332,sizkorea_m332_front.jpg,sizkorea_m332_side.jpg,ml/body_measurement/data/people/sizkorea_m332_front.jpg,ml/body_measurement/data/people/sizkorea_m332_side.jpg,ml/body_measurement/data/raw_test_data/M332_profile.csv,M,53,171.2,79.2,39.4,101.6,92.0,94.5,74.7,44.6,,,
sizkorea_m336,m336,M336,M336,sizkorea_m336_front.jpg,sizkorea_m336_side.jpg,ml/body_measurement/data/people/sizkorea_m336_front.jpg,ml/body_measurement/data/people/sizkorea_m336_side.jpg,ml/body_measurement/data/raw_test_data/M336_profile.csv,M,27,164.7,62.5,35.6,86.3,76.1,91.0,71.6,42.5,,,
sizkorea_m346,m346,M346,M346,sizkorea_m346_front.jpg,sizkorea_m346_side.jpg,ml/body_measurement/data/people/sizkorea_m346_front.jpg,ml/body_measurement/data/people/sizkorea_m346_side.jpg,ml/body_measurement/data/raw_test_data/M346_profile.csv,M,66,171.1,83.4,42.8,102.1,97.2,100.2,71.7,44.3,,,
sizkorea_m356,m356,M356,M356,sizkorea_m356_front.jpg,sizkorea_m356_side.jpg,ml/body_measurement/data/people/sizkorea_m356_front.jpg,ml/body_measurement/data/people/sizkorea_m356_side.jpg,ml/body_measurement/data/raw_test_data/M356_profile.csv,M,35,179.3,81.7,40.9,95.6,83.7,98.4,79.2,47.4,,,
sizkorea_m360,m360,M360,M360,sizkorea_m360_front.jpg,sizkorea_m360_side.jpg,ml/body_measurement/data/people/sizkorea_m360_front.jpg,ml/body_measurement/data/people/sizkorea_m360_side.jpg,ml/body_measurement/data/raw_test_data/M360_profile.csv,M,56,172.8,105.6,40.7,113.4,116.5,109.5,70.3,46.1,,,
