subject_id,predicted_shoulder_cm,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_length_cm,predicted_calf_length_cm,predicted_neck_length_cm,predicted_thigh_calf_ratio,predicted_torso_leg_ratio,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_f285,38.5,88.5,72.0,94.5,42.0,38.5,9.5,1.09,0.78,6.716,8803,98,8901,0.0055758,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 94.5, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:35:53.555416+00:00,ml/body_measurement/data/people/sizkorea_f285_front.jpg,ml/body_measurement/data/people/sizkorea_f285_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f292,38.5,85.5,71.0,94.0,42.0,38.0,9.5,1.11,0.78,8.562,8803,98,8901,0.00501822,"{""chest_cm"": 85.5, ""waist_cm"": 71.0, ""hip_cm"": 94.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:36:00.279210+00:00,ml/body_measurement/data/people/sizkorea_f292_front.jpg,ml/body_measurement/data/people/sizkorea_f292_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f293,38.0,85.0,71.0,93.0,42.0,38.0,9.5,1.11,0.72,6.672,8803,98,8901,0.0055758,"{""chest_cm"": 85.0, ""waist_cm"": 71.0, ""hip_cm"": 93.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:36:08.847311+00:00,ml/body_measurement/data/people/sizkorea_f293_front.jpg,ml/body_measurement/data/people/sizkorea_f293_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f301,38.0,85.0,72.0,94.0,42.0,38.0,9.0,1.11,0.72,9.341,8803,84,8887,0.00498042,"{""chest_cm"": 85, ""waist_cm"": 72, ""hip_cm"": 94, ""shoulder_cm"": 38, ""thigh_length_cm"": 42, ""calf_length_cm"": 38, ""neck_length_cm"": 9, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:36:15.525606+00:00,ml/body_measurement/data/people/sizkorea_f301_front.jpg,ml/body_measurement/data/people/sizkorea_f301_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f312,38.0,82.5,66.0,88.0,42.0,38.0,9.5,1.105,0.78,8.641,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 88.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:36:24.874816+00:00,ml/body_measurement/data/people/sizkorea_f312_front.jpg,ml/body_measurement/data/people/sizkorea_f312_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f313,40.5,88.5,72.0,96.0,42.0,38.0,10.5,1.11,0.72,10.2,8814,96,8910,0.00529758,"{""chest_cm"": 88.5, ""waist_cm"": 72.0, ""hip_cm"": 96.0, ""shoulder_cm"": 40.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:36:33.521951+00:00,ml/body_measurement/data/people/sizkorea_f313_front.jpg,ml/body_measurement/data/people/sizkorea_f313_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f317,37.0,82.5,68.0,91.0,42.0,38.0,9.5,1.11,0.78,9.712,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""shoulder_cm"": 37.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:36:43.729000+00:00,ml/body_measurement/data/people/sizkorea_f317_front.jpg,ml/body_measurement/data/people/sizkorea_f317_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f342,38.6,85.5,74.2,94.8,42.5,38.2,9.3,1.11,0.72,10.37,8803,113,8916,0.0056208,"```json
{
  ""chest_cm"": 85.5,
  ""waist_cm"": 74.2,
  ""hip_cm"": 94.8,
  ""shoulder_cm"": 38.6,
  ""thigh_length_cm"": 42.5,
  ""calf_length_cm"": 38.2,
  ""neck_length_cm"": 9.3,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:36:53.446970+00:00,ml/body_measurement/data/people/sizkorea_f342_front.jpg,ml/body_measurement/data/people/sizkorea_f342_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f343,40.0,86.0,74.0,96.0,44.0,38.0,10.0,1.16,0.72,11.051,8807,82,8889,0.00525369,"{""chest_cm"": 86, ""waist_cm"": 74, ""hip_cm"": 96, ""shoulder_cm"": 40, ""thigh_length_cm"": 44, ""calf_length_cm"": 38, ""neck_length_cm"": 10, ""thigh_calf_ratio"": 1.16, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:37:03.823609+00:00,ml/body_measurement/data/people/sizkorea_f343_front.jpg,ml/body_measurement/data/people/sizkorea_f343_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f346,38.5,84.5,68.0,92.5,42.0,38.5,9.5,1.09,0.78,9.735,8803,98,8901,0.00501822,"{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 92.5, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:37:14.881030+00:00,ml/body_measurement/data/people/sizkorea_f346_front.jpg,ml/body_measurement/data/people/sizkorea_f346_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f349,38.5,84.5,68.0,92.0,42.0,38.0,9.5,1.11,0.78,8.638,8803,98,8901,0.00501822,"{""chest_cm"": 84.5, ""waist_cm"": 68.0, ""hip_cm"": 92.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:37:24.622098+00:00,ml/body_measurement/data/people/sizkorea_f349_front.jpg,ml/body_measurement/data/people/sizkorea_f349_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f352,38.7,82.5,68.3,91.2,42.8,38.5,9.2,1.11,0.78,11.249,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 68.3,
  ""hip_cm"": 91.2,
  ""shoulder_cm"": 38.7,
  ""thigh_length_cm"": 42.8,
  ""calf_length_cm"": 38.5,
  ""neck_length_cm"": 9.2,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:37:33.266604+00:00,ml/body_measurement/data/people/sizkorea_f352_front.jpg,ml/body_measurement/data/people/sizkorea_f352_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f354,40.5,102.5,98.0,108.5,38.0,37.5,8.5,1.01,0.78,13.237,8803,113,8916,0.00533976,"```json
{
  ""chest_cm"": 102.5,
  ""waist_cm"": 98.0,
  ""hip_cm"": 108.5,
  ""shoulder_cm"": 40.5,
  ""thigh_length_cm"": 38.0,
  ""calf_length_cm"": 37.5,
  ""neck_length_cm"": 8.5,
  ""thigh_calf_ratio"": 1.01,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:37:44.523529+00:00,ml/body_measurement/data/people/sizkorea_f354_front.jpg,ml/body_measurement/data/people/sizkorea_f354_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f357,38.5,82.5,66.0,91.0,42.0,38.0,9.5,1.105,0.82,9.853,8814,96,8910,0.00529758,"{""chest_cm"": 82.5, ""waist_cm"": 66.0, ""hip_cm"": 91.0, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:37:57.766427+00:00,ml/body_measurement/data/people/sizkorea_f357_front.jpg,ml/body_measurement/data/people/sizkorea_f357_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f364,39.0,88.5,71.0,96.0,42.0,37.5,9.5,1.12,0.73,13.148,8807,96,8903,0.00529359,"{""chest_cm"": 88.5, ""waist_cm"": 71.0, ""hip_cm"": 96.0, ""shoulder_cm"": 39.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 37.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.12, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:38:07.627803+00:00,ml/body_measurement/data/people/sizkorea_f364_front.jpg,ml/body_measurement/data/people/sizkorea_f364_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f368,36.0,82.5,68.0,90.5,42.0,38.0,9.5,1.11,0.78,9.126,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 68.0, ""hip_cm"": 90.5, ""shoulder_cm"": 36.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:38:20.785593+00:00,ml/body_measurement/data/people/sizkorea_f368_front.jpg,ml/body_measurement/data/people/sizkorea_f368_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f369,38.5,82.5,66.0,91.0,42.0,38.0,9.5,1.11,0.78,12.191,8803,113,8916,0.00505872,"```json
{
  ""chest_cm"": 82.5,
  ""waist_cm"": 66.0,
  ""hip_cm"": 91.0,
  ""shoulder_cm"": 38.5,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 9.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:38:29.920237+00:00,ml/body_measurement/data/people/sizkorea_f369_front.jpg,ml/body_measurement/data/people/sizkorea_f369_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f385,38.5,88.5,78.0,98.5,42.0,38.5,9.5,1.09,0.78,20.629,8814,96,8910,0.00529758,"{""chest_cm"": 88.5, ""waist_cm"": 78.0, ""hip_cm"": 98.5, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.09, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:38:42.117794+00:00,ml/body_measurement/data/people/sizkorea_f385_front.jpg,ml/body_measurement/data/people/sizkorea_f385_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f394,38.4,86.5,71.2,94.8,42.6,38.9,9.8,1.095,0.78,7.842,8824,107,8931,0.00459126,"{
  ""chest_cm"": 86.5,
  ""waist_cm"": 71.2,
  ""hip_cm"": 94.8,
  ""shoulder_cm"": 38.4,
  ""thigh_length_cm"": 42.6,
  ""calf_length_cm"": 38.9,
  ""neck_length_cm"": 9.8,
  ""thigh_calf_ratio"": 1.095,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:39:02.755803+00:00,ml/body_measurement/data/people/sizkorea_f394_front.jpg,ml/body_measurement/data/people/sizkorea_f394_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f396,38.0,85.0,72.0,94.0,42.0,38.0,9.5,1.11,0.78,9.903,8803,98,8901,0.00501822,"{""chest_cm"": 85.0, ""waist_cm"": 72.0, ""hip_cm"": 94.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:39:10.604642+00:00,ml/body_measurement/data/people/sizkorea_f396_front.jpg,ml/body_measurement/data/people/sizkorea_f396_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f398,38.7,82.5,68.3,90.2,41.5,38.9,9.2,1.07,0.72,9.847,8803,102,8905,0.0055878,"```json
{""chest_cm"": 82.5, ""waist_cm"": 68.3, ""hip_cm"": 90.2, ""shoulder_cm"": 38.7, ""thigh_length_cm"": 41.5, ""calf_length_cm"": 38.9, ""neck_length_cm"": 9.2, ""thigh_calf_ratio"": 1.07, ""torso_leg_ratio"": 0.72}
```",,2026-08-11T13:39:20.516927+00:00,ml/body_measurement/data/people/sizkorea_f398_front.jpg,ml/body_measurement/data/people/sizkorea_f398_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f405,38.0,85.5,68.0,91.0,42.0,38.0,9.5,1.11,0.73,8.612,8803,98,8901,0.00501822,"{""chest_cm"": 85.5, ""waist_cm"": 68.0, ""hip_cm"": 91.0, ""shoulder_cm"": 38.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:39:30.369202+00:00,ml/body_measurement/data/people/sizkorea_f405_front.jpg,ml/body_measurement/data/people/sizkorea_f405_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_f408,38.5,85.5,70.2,92.8,42.0,37.5,9.5,1.12,0.78,10.34,8803,98,8901,0.00501822,"{""chest_cm"": 85.5, ""waist_cm"": 70.2, ""hip_cm"": 92.8, ""shoulder_cm"": 38.5, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 37.5, ""neck_length_cm"": 9.5, ""thigh_calf_ratio"": 1.12, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:39:38.990769+00:00,ml/body_measurement/data/people/sizkorea_f408_front.jpg,ml/body_measurement/data/people/sizkorea_f408_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m012,43.2,96.5,82.3,94.8,48.6,42.1,11.8,1.15,0.78,7.137,8824,107,8931,0.00459126,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 82.3,
  ""hip_cm"": 94.8,
  ""shoulder_cm"": 43.2,
  ""thigh_length_cm"": 48.6,
  ""calf_length_cm"": 42.1,
  ""neck_length_cm"": 11.8,
  ""thigh_calf_ratio"": 1.15,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:39:49.337825+00:00,ml/body_measurement/data/people/sizkorea_m012_front.jpg,ml/body_measurement/data/people/sizkorea_m012_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m018,42.5,88.5,82.0,92.0,45.0,42.0,11.5,1.07,0.78,8.312,8803,98,8901,0.0055758,"{""chest_cm"": 88.5, ""waist_cm"": 82.0, ""hip_cm"": 92.0, ""shoulder_cm"": 42.5, ""thigh_length_cm"": 45.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.07, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:39:56.481610+00:00,ml/body_measurement/data/people/sizkorea_m018_front.jpg,ml/body_measurement/data/people/sizkorea_m018_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m019,42.0,96.5,89.0,94.0,45.0,38.0,12.0,1.18,0.72,10.326,8814,107,8921,0.00532893,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 89.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 45.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 12.0,
  ""thigh_calf_ratio"": 1.18,
  ""torso_leg_ratio"": 0.72
}",,2026-08-11T13:40:04.800818+00:00,ml/body_measurement/data/people/sizkorea_m019_front.jpg,ml/body_measurement/data/people/sizkorea_m019_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m023,42.8,86.5,74.2,88.3,48.5,42.0,11.2,1.155,0.72,3.931,8807,110,8917,0.00418633,"```json
{
  ""chest_cm"": 86.5,
  ""waist_cm"": 74.2,
  ""hip_cm"": 88.3,
  ""shoulder_cm"": 42.8,
  ""thigh_length_cm"": 48.5,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 11.2,
  ""thigh_calf_ratio"": 1.155,
  ""torso_leg_ratio"": 0.72
}
```",,2026-08-11T13:40:15.133205+00:00,ml/body_measurement/data/people/sizkorea_m023_front.jpg,ml/body_measurement/data/people/sizkorea_m023_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m034,42.0,92.0,84.0,94.0,44.0,40.0,10.5,1.1,0.82,9.049,8803,98,8901,0.00501822,"{""chest_cm"": 92.0, ""waist_cm"": 84.0, ""hip_cm"": 94.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 44.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.1, ""torso_leg_ratio"": 0.82}",,2026-08-11T13:40:19.070438+00:00,ml/body_measurement/data/people/sizkorea_m034_front.jpg,ml/body_measurement/data/people/sizkorea_m034_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m035,40.0,78.5,68.0,82.0,42.0,38.0,12.0,1.105,0.78,9.671,8803,98,8901,0.00501822,"{""chest_cm"": 78.5, ""waist_cm"": 68.0, ""hip_cm"": 82.0, ""shoulder_cm"": 40.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 12.0, ""thigh_calf_ratio"": 1.105, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:40:28.128151+00:00,ml/body_measurement/data/people/sizkorea_m035_front.jpg,ml/body_measurement/data/people/sizkorea_m035_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m044,41.0,82.5,72.0,84.0,42.0,40.0,10.5,1.05,0.73,23.548,8803,98,8901,0.00501822,"{""chest_cm"": 82.5, ""waist_cm"": 72.0, ""hip_cm"": 84.0, ""shoulder_cm"": 41.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.73}",,2026-08-11T13:40:37.805886+00:00,ml/body_measurement/data/people/sizkorea_m044_front.jpg,ml/body_measurement/data/people/sizkorea_m044_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m046,42.0,96.5,88.0,94.0,42.0,38.0,10.5,1.11,0.78,6.929,8824,107,8931,0.00459126,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 88.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 10.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:41:01.360933+00:00,ml/body_measurement/data/people/sizkorea_m046_front.jpg,ml/body_measurement/data/people/sizkorea_m046_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m050,42.0,90.5,78.0,91.0,48.5,42.0,11.5,1.15,0.82,10.477,8814,107,8921,0.00532893,"{
  ""chest_cm"": 90.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 91.0,
  ""shoulder_cm"": 42.0,
  ""thigh_length_cm"": 48.5,
  ""calf_length_cm"": 42.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.15,
  ""torso_leg_ratio"": 0.82
}",,2026-08-11T13:41:08.297240+00:00,ml/body_measurement/data/people/sizkorea_m050_front.jpg,ml/body_measurement/data/people/sizkorea_m050_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m057,42.0,96.0,88.0,94.0,48.0,42.0,10.5,1.14,0.78,8.13,8803,98,8901,0.00501822,"{""chest_cm"": 96.0, ""waist_cm"": 88.0, ""hip_cm"": 94.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 48.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 10.5, ""thigh_calf_ratio"": 1.14, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:41:18.780629+00:00,ml/body_measurement/data/people/sizkorea_m057_front.jpg,ml/body_measurement/data/people/sizkorea_m057_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m058,42.0,96.5,85.0,94.0,44.0,42.0,11.5,1.05,0.72,9.74,8803,98,8901,0.00501822,"{""chest_cm"": 96.5, ""waist_cm"": 85.0, ""hip_cm"": 94.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 44.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:41:26.917778+00:00,ml/body_measurement/data/people/sizkorea_m058_front.jpg,ml/body_measurement/data/people/sizkorea_m058_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m060,42.0,90.5,78.0,92.0,44.0,42.0,11.5,1.05,0.75,10.201,8803,102,8905,0.00502902,"```json
{""chest_cm"": 90.5, ""waist_cm"": 78.0, ""hip_cm"": 92.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 44.0, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.75}
```",,2026-08-11T13:41:36.666727+00:00,ml/body_measurement/data/people/sizkorea_m060_front.jpg,ml/body_measurement/data/people/sizkorea_m060_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m064,42.8,92.5,78.3,94.2,42.5,38.2,11.5,1.11,0.78,10.63,8814,107,8921,0.00532893,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.3,
  ""hip_cm"": 94.2,
  ""shoulder_cm"": 42.8,
  ""thigh_length_cm"": 42.5,
  ""calf_length_cm"": 38.2,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}",,2026-08-11T13:41:46.877768+00:00,ml/body_measurement/data/people/sizkorea_m064_front.jpg,ml/body_measurement/data/people/sizkorea_m064_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m071,43.0,92.5,78.0,94.0,47.0,40.0,11.5,1.175,0.88,8.983,8803,98,8901,0.00501822,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 47.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.175, ""torso_leg_ratio"": 0.88}",,2026-08-11T13:41:57.518236+00:00,ml/body_measurement/data/people/sizkorea_m071_front.jpg,ml/body_measurement/data/people/sizkorea_m071_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m072,42.0,92.5,87.0,94.0,42.5,40.0,11.5,1.06,0.72,10.771,8803,98,8901,0.00501822,"{""chest_cm"": 92.5, ""waist_cm"": 87.0, ""hip_cm"": 94.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.5, ""calf_length_cm"": 40.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.06, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:42:06.506741+00:00,ml/body_measurement/data/people/sizkorea_m072_front.jpg,ml/body_measurement/data/people/sizkorea_m072_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m076,43.0,94.5,86.0,95.0,42.0,40.0,11.5,1.05,0.78,7.836,8803,98,8901,0.00501822,"{""chest_cm"": 94.5, ""waist_cm"": 86.0, ""hip_cm"": 95.0, ""shoulder_cm"": 43.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 40.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.05, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:42:17.285525+00:00,ml/body_measurement/data/people/sizkorea_m076_front.jpg,ml/body_measurement/data/people/sizkorea_m076_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m077,42.1,86.5,74.2,88.3,44.8,40.2,11.5,1.11,0.72,8.761,8807,96,8903,0.0055722," {""chest_cm"": 86.5, ""waist_cm"": 74.2, ""hip_cm"": 88.3, ""shoulder_cm"": 42.1, ""thigh_length_cm"": 44.8, ""calf_length_cm"": 40.2, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:42:25.127543+00:00,ml/body_measurement/data/people/sizkorea_m077_front.jpg,ml/body_measurement/data/people/sizkorea_m077_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m083,42.0,92.5,78.0,90.0,42.0,38.0,11.5,1.11,0.78,9.583,8803,98,8901,0.00501822,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 90.0, ""shoulder_cm"": 42.0, ""thigh_length_cm"": 42.0, ""calf_length_cm"": 38.0, ""neck_length_cm"": 11.5, ""thigh_calf_ratio"": 1.11, ""torso_leg_ratio"": 0.78}",,2026-08-11T13:42:33.897700+00:00,ml/body_measurement/data/people/sizkorea_m083_front.jpg,ml/body_measurement/data/people/sizkorea_m083_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m084,44.0,92.5,78.0,94.0,42.0,38.0,11.5,1.11,0.78,7.225,8807,110,8917,0.00418633,"```json
{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""shoulder_cm"": 44.0,
  ""thigh_length_cm"": 42.0,
  ""calf_length_cm"": 38.0,
  ""neck_length_cm"": 11.5,
  ""thigh_calf_ratio"": 1.11,
  ""torso_leg_ratio"": 0.78
}
```",,2026-08-11T13:42:43.488737+00:00,ml/body_measurement/data/people/sizkorea_m084_front.jpg,ml/body_measurement/data/people/sizkorea_m084_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
sizkorea_m086,42.8,86.5,74.2,88.3,48.5,42.0,11.2,1.15,0.72,6.824,8824,96,8920,0.00456376,"{""chest_cm"": 86.5, ""waist_cm"": 74.2, ""hip_cm"": 88.3, ""shoulder_cm"": 42.8, ""thigh_length_cm"": 48.5, ""calf_length_cm"": 42.0, ""neck_length_cm"": 11.2, ""thigh_calf_ratio"": 1.15, ""torso_leg_ratio"": 0.72}",,2026-08-11T13:42:50.722392+00:00,ml/body_measurement/data/people/sizkorea_m086_front.jpg,ml/body_measurement/data/people/sizkorea_m086_side.jpg,moonshotai/kimi-k2.5,redefined-9targets,full,success
